,total_tokens,unique_tokens,total_no_stop,unique_no_stop
physics_pages/page_1058.md,594,183,227,107
physics_pages/page_1059.md,553,186,205,102
physics_pages/page_1060.md,403,154,164,86
physics_pages/page_1061.md,764,179,209,83
physics_pages/page_1062.md,807,173,228,83
physics_pages/page_1063.md,604,169,180,85
physics_pages/page_1064.md,620,172,200,90
physics_pages/page_1065.md,652,231,238,135
physics_pages/page_1066.md,125,80,53,43
physics_pages/page_1067.md,978,271,370,173
physics_pages/page_1068.md,1046,255,344,151
physics_pages/page_1069.md,1115,220,303,119
physics_pages/page_1070.md,676,291,287,184
physics_pages/page_1071.md,494,214,191,112
physics_pages/page_1072.md,768,208,244,104
physics_pages/page_1073.md,1232,310,374,171
physics_pages/page_1074.md,1231,267,360,132
physics_pages/page_1075.md,1005,272,333,141
physics_pages/page_1076.md,1180,298,337,154
physics_pages/page_1077.md,1264,244,335,125
physics_pages/page_1078.md,1565,236,420,121
physics_pages/page_1079.md,271,102,93,50
physics_pages/page_1080.md,0,0,0,0
physics_pages/page_1081.md,223,129,98,76
physics_pages/page_1082.md,516,247,244,167
physics_pages/page_1083.md,575,254,270,168
physics_pages/page_1084.md,615,238,249,142
physics_pages/page_1085.md,536,198,221,119
physics_pages/page_1086.md,558,188,234,118
physics_pages/page_1087.md,535,223,202,139
physics_pages/page_1088.md,527,250,202,148
physics_pages/page_1089.md,418,171,135,78
physics_pages/page_1090.md,564,252,251,157
physics_pages/page_1091.md,498,193,217,108
physics_pages/page_1092.md,570,220,234,122
physics_pages/page_1093.md,432,203,183,124
physics_pages/page_1094.md,688,305,291,201
physics_pages/page_1095.md,798,338,351,224
physics_pages/page_1096.md,740,279,271,170
physics_pages/page_1097.md,712,279,261,162
physics_pages/page_1098.md,734,330,340,222
physics_pages/page_1099.md,679,309,288,206
physics_pages/page_1100.md,463,184,209,130
physics_pages/page_1101.md,538,243,246,161
physics_pages/page_1102.md,490,230,225,153
physics_pages/page_1103.md,387,193,182,132
physics_pages/page_1104.md,501,224,219,140
physics_pages/page_1105.md,674,172,201,89
physics_pages/page_1106.md,154,86,64,44
physics_pages/page_1107.md,836,294,409,210
physics_pages/page_1108.md,789,276,337,175
physics_pages/page_1109.md,643,200,213,107
physics_pages/page_1110.md,954,357,349,219
physics_pages/page_1111.md,924,289,299,172
physics_pages/page_1112.md,958,290,333,179
physics_pages/page_1113.md,1169,300,354,185
physics_pages/page_1114.md,845,253,286,149
physics_pages/page_1115.md,244,148,110,88
physics_pages/page_1116.md,533,225,209,133
physics_pages/page_1117.md,600,224,248,137
physics_pages/page_1118.md,193,92,62,36
physics_pages/page_1119.md,425,162,154,86
physics_pages/page_1120.md,484,189,188,111
physics_pages/page_1121.md,531,218,205,121
physics_pages/page_1122.md,309,139,78,51
physics_pages/page_1123.md,280,121,88,51
physics_pages/page_1124.md,725,197,277,108
physics_pages/page_1125.md,528,156,151,83
physics_pages/page_1126.md,565,171,163,88
physics_pages/page_1127.md,275,98,86,46
physics_pages/page_1128.md,653,224,239,123
physics_pages/page_1129.md,530,225,227,145
physics_pages/page_1130.md,495,248,241,171
physics_pages/page_1131.md,444,194,170,106
physics_pages/page_1132.md,557,265,234,171
physics_pages/page_1133.md,490,226,159,99
physics_pages/page_1134.md,383,145,146,82
physics_pages/page_1135.md,201,123,86,72
physics_pages/page_1136.md,563,181,235,109
physics_pages/page_1137.md,408,134,158,71
physics_pages/page_1138.md,576,189,222,106
physics_pages/page_1139.md,468,185,206,112
physics_pages/page_1140.md,304,105,120,52
physics_pages/page_1141.md,518,173,211,93
physics_pages/page_1142.md,249,86,93,37
physics_pages/page_1143.md,382,140,147,86
physics_pages/page_1144.md,528,152,175,86
physics_pages/page_1145.md,539,190,207,104
physics_pages/page_1146.md,465,166,174,86
physics_pages/page_1147.md,624,184,206,95
physics_pages/page_1148.md,312,146,109,74
physics_pages/page_1149.md,629,210,227,108
physics_pages/page_1150.md,734,249,287,156
physics_pages/page_1151.md,511,153,195,74
physics_pages/page_1152.md,521,162,202,84
physics_pages/page_1153.md,554,189,191,106
physics_pages/page_1154.md,703,229,251,140
physics_pages/page_1155.md,253,138,94,77
physics_pages/page_1156.md,233,107,91,55
physics_pages/page_1157.md,381,143,136,76
physics_pages/page_1158.md,349,160,148,94
physics_pages/page_1159.md,823,244,353,149
physics_pages/page_1160.md,833,292,316,181
physics_pages/page_1161.md,674,266,232,145
physics_pages/page_1162.md,510,208,167,102
physics_pages/page_1163.md,608,207,183,110
physics_pages/page_1164.md,921,258,297,139
physics_pages/page_1165.md,1010,248,316,128
physics_pages/page_1166.md,1292,262,399,144
physics_pages/page_1167.md,609,225,216,135
physics_pages/page_1168.md,0,0,0,0
physics_pages/page_1169.md,339,186,160,122
physics_pages/page_1170.md,672,287,303,195
physics_pages/page_1171.md,617,244,236,131
physics_pages/page_1172.md,293,146,115,76
physics_pages/page_1173.md,706,172,178,92
physics_pages/page_1174.md,503,201,219,118
physics_pages/page_1175.md,377,127,149,67
physics_pages/page_1176.md,502,169,164,85
physics_pages/page_1177.md,540,161,165,80
physics_pages/page_1178.md,838,346,359,232
physics_pages/page_1179.md,624,299,270,199
physics_pages/page_1180.md,179,111,78,62
physics_pages/page_1181.md,662,235,272,144
physics_pages/page_1182.md,527,233,245,154
physics_pages/page_1183.md,559,254,237,168
physics_pages/page_1184.md,520,194,205,114
physics_pages/page_1185.md,646,142,190,72
physics_pages/page_1186.md,494,198,169,105
physics_pages/page_1187.md,707,245,268,140
physics_pages/page_1188.md,406,211,188,137
physics_pages/page_1189.md,419,217,181,144
physics_pages/page_1190.md,482,160,154,83
physics_pages/page_1191.md,512,231,222,142
physics_pages/page_1192.md,334,175,163,122
physics_pages/page_1193.md,433,200,187,126
physics_pages/page_1194.md,330,162,137,98
physics_pages/page_1195.md,158,104,77,65
physics_pages/page_1196.md,817,270,351,190
physics_pages/page_1197.md,843,285,308,178
physics_pages/page_1198.md,741,301,275,181
physics_pages/page_1199.md,1089,270,352,128
physics_pages/page_1200.md,977,256,312,140
physics_pages/page_1201.md,203,69,65,31
physics_pages/page_1202.md,0,0,0,0
physics_pages/page_1203.md,355,202,153,120
physics_pages/page_1204.md,475,210,203,128
physics_pages/page_1205.md,522,197,169,102
physics_pages/page_1206.md,410,165,168,95
physics_pages/page_1207.md,463,184,169,100
physics_pages/page_1208.md,409,181,171,106
physics_pages/page_1209.md,402,170,183,97
physics_pages/page_1210.md,559,192,220,105
physics_pages/page_1211.md,452,162,160,86
physics_pages/page_1212.md,513,171,164,94
physics_pages/page_1213.md,484,215,229,140
physics_pages/page_1214.md,390,151,152,86
physics_pages/page_1215.md,472,208,178,119
physics_pages/page_1216.md,525,189,154,103
physics_pages/page_1217.md,344,151,132,84
physics_pages/page_1218.md,237,110,80,47
physics_pages/page_1219.md,368,138,116,65
physics_pages/page_1220.md,560,225,199,125
physics_pages/page_1221.md,600,221,222,131
physics_pages/page_1222.md,506,203,179,110
physics_pages/page_1223.md,667,258,249,157
physics_pages/page_1224.md,431,174,147,93
physics_pages/page_1225.md,422,212,183,135
physics_pages/page_1226.md,435,165,157,83
physics_pages/page_1227.md,669,260,256,161
physics_pages/page_1228.md,614,154,185,72
physics_pages/page_1229.md,692,273,297,176
physics_pages/page_1230.md,565,257,256,167
physics_pages/page_1231.md,485,150,193,90
physics_pages/page_1232.md,421,151,165,79
physics_pages/page_1233.md,339,124,93,54
physics_pages/page_1234.md,602,216,215,122
physics_pages/page_1235.md,309,112,139,64
physics_pages/page_1236.md,254,112,76,55
physics_pages/page_1237.md,516,213,232,131
physics_pages/page_1238.md,667,269,266,172
physics_pages/page_1239.md,467,222,205,138
physics_pages/page_1240.md,639,269,298,177
physics_pages/page_1241.md,404,153,190,96
physics_pages/page_1242.md,579,234,273,163
physics_pages/page_1243.md,835,260,352,177
physics_pages/page_1244.md,1047,266,328,157
physics_pages/page_1245.md,679,271,284,160
physics_pages/page_1246.md,839,316,314,190
physics_pages/page_1247.md,884,246,290,121
physics_pages/page_1248.md,1011,239,335,112
physics_pages/page_1249.md,1032,225,311,106
physics_pages/page_1250.md,1002,302,346,191
physics_pages/page_1251.md,996,296,340,177
physics_pages/page_1252.md,1224,292,352,150
physics_pages/page_1253.md,423,165,137,90
physics_pages/page_1254.md,0,0,0,0
physics_pages/page_1255.md,355,210,167,130
physics_pages/page_1256.md,389,217,176,136
physics_pages/page_1257.md,619,247,236,146
physics_pages/page_1258.md,761,271,300,165
physics_pages/page_1259.md,445,185,197,111
physics_pages/page_1260.md,464,197,201,122
physics_pages/page_1261.md,409,134,155,66
physics_pages/page_1262.md,463,179,163,100
physics_pages/page_1263.md,511,171,182,92
physics_pages/page_1264.md,532,231,190,129
physics_pages/page_1265.md,532,240,202,134
physics_pages/page_1266.md,494,189,170,89
physics_pages/page_1267.md,405,153,157,72
physics_pages/page_1268.md,465,142,142,69
physics_pages/page_1269.md,553,247,196,146
physics_pages/page_1270.md,479,192,188,107
physics_pages/page_1271.md,402,129,139,65
physics_pages/page_1272.md,371,143,130,73
physics_pages/page_1273.md,337,129,118,63
physics_pages/page_1274.md,444,123,113,54
physics_pages/page_1275.md,504,188,187,102
physics_pages/page_1276.md,466,220,196,135
physics_pages/page_1277.md,549,191,211,102
physics_pages/page_1278.md,439,199,186,115
physics_pages/page_1279.md,793,217,211,104
physics_pages/page_1280.md,528,226,206,126
physics_pages/page_1281.md,700,193,200,100
physics_pages/page_1282.md,564,168,206,83
physics_pages/page_1283.md,456,151,154,71
physics_pages/page_1284.md,614,241,213,140
physics_pages/page_1285.md,791,270,272,157
physics_pages/page_1286.md,2,2,1,1
physics_pages/page_1287.md,1128,236,380,147
physics_pages/page_1288.md,989,236,341,139
physics_pages/page_1289.md,1032,295,375,179
physics_pages/page_1290.md,987,274,279,158
physics_pages/page_1291.md,1254,308,374,182
physics_pages/page_1292.md,1362,286,352,147
physics_pages/page_1293.md,1271,314,401,187
physics_pages/page_1294.md,434,164,143,79
physics_pages/page_1295.md,315,170,142,105
physics_pages/page_1296.md,501,218,214,132
physics_pages/page_1297.md,613,268,253,169
physics_pages/page_1298.md,779,314,305,194
physics_pages/page_1299.md,676,258,277,155
physics_pages/page_1300.md,860,253,355,144
physics_pages/page_1301.md,688,246,276,146
physics_pages/page_1302.md,462,210,185,122
physics_pages/page_1303.md,361,175,132,85
physics_pages/page_1304.md,601,254,246,152
physics_pages/page_1305.md,485,184,199,102
physics_pages/page_1306.md,656,257,291,170
physics_pages/page_1307.md,656,260,273,153
physics_pages/page_1308.md,344,166,135,86
physics_pages/page_1309.md,742,293,338,198
physics_pages/page_1310.md,389,186,178,112
physics_pages/page_1311.md,531,214,207,117
physics_pages/page_1312.md,428,181,154,98
physics_pages/page_1313.md,477,206,169,118
physics_pages/page_1314.md,566,232,222,130
physics_pages/page_1315.md,718,294,277,171
physics_pages/page_1316.md,466,216,184,119
physics_pages/page_1317.md,573,254,223,158
physics_pages/page_1318.md,535,237,231,149
physics_pages/page_1319.md,416,192,158,109
physics_pages/page_1320.md,473,214,194,127
physics_pages/page_1321.md,604,254,222,146
physics_pages/page_1322.md,569,193,204,108
physics_pages/page_1323.md,594,228,215,125
physics_pages/page_1324.md,724,265,268,155
physics_pages/page_1325.md,505,224,210,137
physics_pages/page_1326.md,337,157,141,92
physics_pages/page_1327.md,253,116,86,60
physics_pages/page_1328.md,754,269,335,172
physics_pages/page_1329.md,802,250,293,138
physics_pages/page_1330.md,829,335,307,200
physics_pages/page_1331.md,1022,233,365,108
physics_pages/page_1332.md,1255,301,393,167
physics_pages/page_1333.md,1157,267,341,149
physics_pages/page_1334.md,1076,282,334,148
physics_pages/page_1335.md,775,252,260,149
physics_pages/page_1336.md,0,0,0,0
physics_pages/page_1337.md,421,226,176,140
physics_pages/page_1338.md,869,344,372,241
physics_pages/page_1339.md,617,296,255,189
physics_pages/page_1340.md,541,231,241,149
physics_pages/page_1341.md,331,152,137,90
physics_pages/page_1342.md,463,178,157,92
physics_pages/page_1343.md,479,232,181,138
physics_pages/page_1344.md,660,263,234,153
physics_pages/page_1345.md,785,319,355,206
physics_pages/page_1346.md,791,265,302,157
physics_pages/page_1347.md,501,232,217,146
physics_pages/page_1348.md,720,270,255,161
physics_pages/page_1349.md,441,170,153,98
physics_pages/page_1350.md,540,227,213,134
physics_pages/page_1351.md,688,235,231,132
physics_pages/page_1352.md,455,154,154,76
physics_pages/page_1353.md,328,144,115,71
physics_pages/page_1354.md,726,296,286,180
physics_pages/page_1355.md,799,234,306,133
physics_pages/page_1356.md,542,153,169,74
physics_pages/page_1357.md,492,200,204,115
physics_pages/page_1358.md,859,342,386,234
physics_pages/page_1359.md,599,255,260,151
physics_pages/page_1360.md,663,302,316,213
physics_pages/page_1361.md,782,289,350,194
physics_pages/page_1362.md,434,223,175,136
physics_pages/page_1363.md,493,234,214,147
physics_pages/page_1364.md,458,164,185,100
physics_pages/page_1365.md,526,238,231,156
physics_pages/page_1366.md,805,299,345,199
physics_pages/page_1367.md,432,209,200,143
physics_pages/page_1368.md,385,179,179,114
physics_pages/page_1369.md,560,231,241,150
physics_pages/page_1370.md,566,222,248,134
physics_pages/page_1371.md,441,188,173,107
physics_pages/page_1372.md,541,247,241,160
physics_pages/page_1373.md,384,132,154,70
physics_pages/page_1374.md,412,181,185,107
physics_pages/page_1375.md,326,152,136,85
physics_pages/page_1376.md,935,257,287,149
physics_pages/page_1377.md,441,119,105,52
physics_pages/page_1378.md,595,181,174,85
physics_pages/page_1379.md,587,204,173,93
physics_pages/page_1380.md,306,147,125,86
physics_pages/page_1381.md,643,204,201,107
physics_pages/page_1382.md,451,178,132,80
physics_pages/page_1383.md,348,131,103,53
physics_pages/page_1384.md,644,167,153,65
physics_pages/page_1385.md,484,163,91,55
physics_pages/page_1386.md,513,208,129,80
physics_pages/page_1387.md,469,198,183,123
physics_pages/page_1388.md,874,290,402,202
physics_pages/page_1389.md,1151,252,353,159
physics_pages/page_1390.md,1034,255,364,157
physics_pages/page_1391.md,822,285,327,174
physics_pages/page_1392.md,1125,300,315,165
physics_pages/page_1393.md,1116,297,349,169
physics_pages/page_1394.md,980,221,285,110
physics_pages/page_1395.md,1058,336,371,218
physics_pages/page_1396.md,977,309,346,189
physics_pages/page_1397.md,271,162,123,92
physics_pages/page_1398.md,767,336,335,216
physics_pages/page_1399.md,680,278,276,172
physics_pages/page_1400.md,675,259,245,144
physics_pages/page_1401.md,808,252,276,150
physics_pages/page_1402.md,621,285,249,182
physics_pages/page_1403.md,340,172,149,103
physics_pages/page_1404.md,399,192,180,129
physics_pages/page_1405.md,265,150,125,96
physics_pages/page_1406.md,811,271,280,159
physics_pages/page_1407.md,1088,291,274,151
physics_pages/page_1408.md,543,170,145,85
physics_pages/page_1409.md,636,241,242,135
physics_pages/page_1410.md,742,280,295,181
physics_pages/page_1411.md,320,125,104,58
physics_pages/page_1412.md,944,240,289,136
physics_pages/page_1413.md,763,315,297,194
physics_pages/page_1414.md,903,291,300,176
physics_pages/page_1415.md,617,180,185,89
physics_pages/page_1416.md,918,241,298,143
physics_pages/page_1417.md,711,262,248,146
physics_pages/page_1418.md,921,285,290,165
physics_pages/page_1419.md,541,211,164,112
physics_pages/page_1420.md,848,272,250,157
physics_pages/page_1421.md,702,199,189,104
physics_pages/page_1422.md,506,210,163,116
physics_pages/page_1423.md,779,272,261,150
physics_pages/page_1424.md,649,231,227,137
physics_pages/page_1425.md,859,343,331,218
physics_pages/page_1426.md,463,196,181,105
physics_pages/page_1427.md,827,243,249,133
physics_pages/page_1428.md,579,246,205,137
physics_pages/page_1429.md,721,240,288,150
physics_pages/page_1430.md,120,78,61,49
physics_pages/page_1431.md,733,256,402,184
physics_pages/page_1432.md,1124,286,361,183
physics_pages/page_1433.md,1012,302,321,179
physics_pages/page_1434.md,867,352,301,212
physics_pages/page_1435.md,1198,329,354,188
physics_pages/page_1436.md,1414,244,378,139
physics_pages/page_1437.md,1534,350,380,199
physics_pages/page_1438.md,1063,318,327,196
physics_pages/page_1439.md,994,277,288,135
physics_pages/page_1440.md,564,185,177,108
physics_pages/page_1441.md,180,113,90,68
physics_pages/page_1442.md,617,287,288,204
physics_pages/page_1443.md,257,139,72,63
physics_pages/page_1444.md,392,203,145,114
physics_pages/page_1445.md,609,261,235,167
physics_pages/page_1446.md,713,292,313,192
physics_pages/page_1447.md,810,245,291,138
physics_pages/page_1448.md,599,242,165,109
physics_pages/page_1449.md,786,306,315,175
physics_pages/page_1450.md,894,376,380,253
physics_pages/page_1451.md,354,165,114,74
physics_pages/page_1452.md,502,192,168,105
physics_pages/page_1453.md,713,274,241,163
physics_pages/page_1454.md,376,206,171,132
physics_pages/page_1455.md,705,286,287,182
physics_pages/page_1456.md,598,252,202,142
physics_pages/page_1457.md,702,339,317,232
physics_pages/page_1458.md,392,162,176,92
physics_pages/page_1459.md,646,246,238,146
physics_pages/page_1460.md,571,261,243,164
physics_pages/page_1461.md,747,291,261,178
physics_pages/page_1462.md,552,237,214,144
physics_pages/page_1463.md,650,230,205,127
physics_pages/page_1464.md,565,175,174,87
physics_pages/page_1465.md,606,225,218,132
physics_pages/page_1466.md,176,109,76,56
physics_pages/page_1467.md,949,273,297,170
physics_pages/page_1468.md,758,239,222,132
physics_pages/page_1469.md,772,369,339,255
physics_pages/page_1470.md,358,183,147,106
physics_pages/page_1471.md,580,264,218,145
physics_pages/page_1472.md,284,139,118,75
physics_pages/page_1473.md,385,195,170,122
physics_pages/page_1474.md,0,0,0,0
physics_pages/page_1475.md,829,323,386,245
physics_pages/page_1476.md,1265,340,444,231
physics_pages/page_1477.md,521,247,221,150
physics_pages/page_1478.md,838,330,318,202
physics_pages/page_1479.md,1405,348,391,214
physics_pages/page_1480.md,1734,337,427,194
physics_pages/page_1481.md,991,304,311,179
physics_pages/page_1482.md,1230,257,334,137
physics_pages/page_1483.md,793,294,277,178
physics_pages/page_1484.md,0,0,0,0
physics_pages/page_1485.md,348,180,154,115
physics_pages/page_1486.md,603,238,266,161
physics_pages/page_1487.md,657,208,229,117
physics_pages/page_1488.md,796,312,266,173
physics_pages/page_1489.md,536,221,224,130
physics_pages/page_1490.md,662,271,258,169
physics_pages/page_1491.md,609,274,285,184
physics_pages/page_1492.md,484,219,218,146
physics_pages/page_1493.md,707,250,265,144
physics_pages/page_1494.md,568,278,239,179
physics_pages/page_1495.md,703,280,284,170
physics_pages/page_1496.md,510,183,73,56
physics_pages/page_1497.md,541,204,76,54
physics_pages/page_1498.md,1066,299,370,170
physics_pages/page_1499.md,954,214,275,124
physics_pages/page_1500.md,352,172,138,91
physics_pages/page_1501.md,934,286,244,146
physics_pages/page_1502.md,239,82,17,16
physics_pages/page_1503.md,795,256,222,134
physics_pages/page_1504.md,502,162,147,92
physics_pages/page_1505.md,449,219,188,128
physics_pages/page_1506.md,1023,347,386,217
physics_pages/page_1507.md,705,272,261,167
physics_pages/page_1508.md,859,301,337,190
physics_pages/page_1509.md,496,189,190,111
physics_pages/page_1510.md,964,302,326,182
physics_pages/page_1511.md,445,204,163,117
physics_pages/page_1512.md,676,250,375,183
physics_pages/page_1513.md,669,278,312,189
physics_pages/page_1514.md,871,327,334,203
physics_pages/page_1515.md,950,293,297,164
physics_pages/page_1516.md,973,254,263,138
physics_pages/page_1517.md,1018,240,319,135
physics_pages/page_1518.md,749,247,238,130
physics_pages/page_1519.md,869,285,295,170
physics_pages/page_1520.md,0,0,0,0
physics_pages/page_1521.md,315,181,136,116
physics_pages/page_1522.md,621,273,255,174
physics_pages/page_1523.md,263,127,108,72
physics_pages/page_1524.md,642,268,257,167
physics_pages/page_1525.md,687,254,258,149
physics_pages/page_1526.md,340,175,134,99
physics_pages/page_1527.md,413,204,180,119
physics_pages/page_1528.md,760,322,302,196
physics_pages/page_1529.md,783,248,249,146
physics_pages/page_1530.md,893,355,363,235
physics_pages/page_1531.md,630,263,263,159
physics_pages/page_1532.md,497,216,198,127
physics_pages/page_1533.md,935,335,393,221
physics_pages/page_1534.md,706,320,332,216
physics_pages/page_1535.md,269,147,123,92
physics_pages/page_1536.md,878,329,334,214
physics_pages/page_1537.md,903,340,352,223
physics_pages/page_1538.md,435,190,165,110
physics_pages/page_1539.md,341,177,142,110
physics_pages/page_1540.md,914,336,374,225
physics_pages/page_1541.md,529,275,229,181
physics_pages/page_1542.md,957,376,423,266
physics_pages/page_1543.md,508,256,203,156
physics_pages/page_1544.md,720,289,259,167
physics_pages/page_1545.md,428,213,159,121
physics_pages/page_1546.md,839,356,329,238
physics_pages/page_1547.md,445,217,151,123
physics_pages/page_1548.md,806,337,372,251
physics_pages/page_1549.md,847,333,361,234
physics_pages/page_1550.md,753,309,297,198
physics_pages/page_1551.md,761,337,307,215
physics_pages/page_1552.md,1186,291,389,175
physics_pages/page_1553.md,617,243,226,139
physics_pages/page_1554.md,791,267,268,152
physics_pages/page_1555.md,274,107,18,14
physics_pages/page_1556.md,274,100,16,13
physics_pages/page_1557.md,284,115,17,13
physics_pages/page_1558.md,273,116,16,12
physics_pages/page_1559.md,276,113,14,12
physics_pages/page_1560.md,286,125,16,12
physics_pages/page_1561.md,281,123,16,14
physics_pages/page_1562.md,282,120,14,12
physics_pages/page_1563.md,290,121,14,12
physics_pages/page_1564.md,330,136,15,14
physics_pages/page_1565.md,262,111,21,15
physics_pages/page_1566.md,0,0,0,0
physics_pages/page_1567.md,471,152,34,26
physics_pages/page_1568.md,470,98,7,7
physics_pages/page_1569.md,497,127,9,9
physics_pages/page_1570.md,28,19,7,7
physics_pages/page_1571.md,386,160,90,49
physics_pages/page_1572.md,335,127,45,29
physics_pages/page_1573.md,546,159,32,25
physics_pages/page_1574.md,300,134,58,45
physics_pages/page_1575.md,313,133,76,56
physics_pages/page_1576.md,0,0,0,0
physics_pages/page_1577.md,254,112,46,38
physics_pages/page_1578.md,283,98,46,37
physics_pages/page_1579.md,257,101,47,40
physics_pages/page_1580.md,280,101,49,39
physics_pages/page_1581.md,261,88,40,33
physics_pages/page_1582.md,261,86,41,34
physics_pages/page_1583.md,260,94,43,38
physics_pages/page_1584.md,304,104,61,43
physics_pages/page_1585.md,289,97,55,41
physics_pages/page_1586.md,255,76,36,29
physics_pages/page_1587.md,262,91,46,39
physics_pages/page_1588.md,273,91,49,38
physics_pages/page_1589.md,277,95,52,41
physics_pages/page_1590.md,261,81,36,27
physics_pages/page_1591.md,134,55,24,22
physics_pages/page_1592.md,0,0,0,0
physics_pages/page_1593.md,294,57,40,16
physics_pages/page_1594.md,440,84,71,26
physics_pages/page_1595.md,347,78,48,19
physics_pages/page_1596.md,669,136,124,52
physics_pages/page_1597.md,381,91,70,25
physics_pages/page_1598.md,364,80,75,17
physics_pages/page_1599.md,684,140,129,55
physics_pages/page_1600.md,490,103,76,34
physics_pages/page_1601.md,434,108,73,40
physics_pages/page_1602.md,413,100,69,35
physics_pages/page_1603.md,441,102,72,33
physics_pages/page_1604.md,412,100,76,31
physics_pages/page_1605.md,451,139,81,49
physics_pages/page_1606.md,371,91,73,30
physics_pages/page_1607.md,412,146,90,57
physics_pages/page_1608.md,539,108,93,43
physics_pages/page_1609.md,263,73,43,24
physics_pages/page_1610.md,384,109,71,41
physics_pages/page_1611.md,420,124,86,46
physics_pages/page_1612.md,373,131,91,56
physics_pages/page_1613.md,486,129,96,49
physics_pages/page_1614.md,755,174,178,87
physics_pages/page_1615.md,485,162,131,71
physics_pages/page_1616.md,407,94,68,30
physics_pages/page_1617.md,389,104,70,34
physics_pages/page_1618.md,493,126,104,46
physics_pages/page_1619.md,579,77,93,25
physics_pages/page_1620.md,424,98,71,34
physics_pages/page_1621.md,424,122,90,48
physics_pages/page_1622.md,698,123,133,53
physics_pages/page_1623.md,450,101,77,39
physics_pages/page_1624.md,448,78,69,22
physics_pages/page_1625.md,489,108,71,36
physics_pages/page_1626.md,359,106,64,37
physics_pages/page_1627.md,436,79,49,25
physics_pages/page_1628.md,479,144,91,64
physics_pages/page_1629.md,307,101,58,26
physics_pages/page_1630.md,428,138,97,54
physics_pages/page_1631.md,525,171,130,84
physics_pages/page_1632.md,739,134,120,53
physics_pages/page_1633.md,697,170,145,73
physics_pages/page_1634.md,499,108,66,32
physics_pages/page_1635.md,307,105,56,30
physics_pages/page_1636.md,299,92,46,21
physics_pages/page_1637.md,453,135,86,49
physics_pages/page_1638.md,348,89,61,16
physics_pages/page_1639.md,391,119,67,40
physics_pages/page_1640.md,401,113,72,38
physics_pages/page_1641.md,419,116,78,47
physics_pages/page_1642.md,457,138,85,55
physics_pages/page_1643.md,466,135,98,53
physics_pages/page_1644.md,429,120,75,48
physics_pages/page_1645.md,411,101,62,30
physics_pages/page_1646.md,256,101,47,35
physics_pages/page_1647.md,568,128,79,42
physics_pages/page_1648.md,321,97,56,21
physics_pages/page_1649.md,529,109,74,35
physics_pages/page_1650.md,365,97,50,27
physics_pages/page_1651.md,327,119,83,57
physics_pages/page_1652.md,352,127,89,51
physics_pages/page_1653.md,555,129,97,39
physics_pages/page_1654.md,441,127,77,48
physics_pages/page_1655.md,639,157,120,69
physics_pages/page_1656.md,339,140,88,59
physics_pages/page_1657.md,213,95,47,27
physics_pages/page_1658.md,420,121,90,41
physics_pages/page_1659.md,391,109,66,39
physics_pages/page_1660.md,288,96,52,35
physics_pages/page_1661.md,598,96,77,29
physics_pages/page_1662.md,339,114,63,39
physics_pages/page_1663.md,374,87,62,21
physics_pages/page_1664.md,298,94,49,28
physics_pages/page_1665.md,170,73,36,21
physics_pages/page_1666.md,386,101,59,25
physics_pages/page_1667.md,375,134,75,48
physics_pages/page_1668.md,389,110,47,34
physics_pages/page_1669.md,484,104,45,29
physics_pages/page_1670.md,565,108,87,30
physics_pages/page_1671.md,474,117,80,41
physics_pages/page_1672.md,339,90,45,24
physics_pages/page_1673.md,474,90,63,26
physics_pages/page_1674.md,502,106,78,39
physics_pages/page_1675.md,623,116,98,45
physics_pages/page_1676.md,891,113,104,36
physics_pages/page_1677.md,825,112,154,33
physics_pages/page_1678.md,759,151,108,49
physics_pages/page_1679.md,593,121,94,49
physics_pages/page_1680.md,434,127,80,50
physics_pages/page_1681.md,443,138,92,55
physics_pages/page_1682.md,702,131,127,55
physics_pages/page_1683.md,466,83,55,26
physics_pages/page_1684.md,778,102,110,37
physics_pages/page_1685.md,371,120,67,44
physics_pages/page_1686.md,548,92,87,28
physics_pages/page_1687.md,387,105,67,40
physics_pages/page_1688.md,397,92,62,26
physics_pages/page_1689.md,37,29,12,11
physics_pages/page_1690.md,0,0,0,0
physics_pages/page_1691.md,411,302,230,168
physics_pages/page_1692.md,439,277,255,152
physics_pages/page_1693.md,439,314,240,177
physics_pages/page_1694.md,459,294,257,172
physics_pages/page_1695.md,455,312,246,176
physics_pages/page_1696.md,462,331,261,190
physics_pages/page_1697.md,380,262,199,140
chemistry_chapters/chapter_01.md,22424,3192,9098,2356
chemistry_chapters/chapter_02.md,25631,3042,10229,2106
chemistry_chapters/chapter_03.md,14665,1829,6118,1335
chemistry_chapters/chapter_04.md,19119,2189,8516,1688
chemistry_chapters/chapter_05.md,19219,2180,7921,1667
chemistry_chapters/chapter_06.md,25628,2757,10971,2196
chemistry_chapters/chapter_07.md,24979,2372,10741,1692
chemistry_chapters/chapter_08.md,15950,1699,6950,1241
chemistry_chapters/chapter_09.md,23071,2726,9696,2032
chemistry_chapters/chapter_10.md,28505,2993,12500,2329
chemistry_chapters/chapter_11.md,19197,2496,8653,1984
chemistry_chapters/chapter_12.md,20782,2437,8569,1671
chemistry_chapters/chapter_13.md,11687,1452,4792,1028
chemistry_chapters/chapter_14.md,18940,2006,8202,1406
chemistry_chapters/chapter_15.md,11224,1510,4820,1106
chemistry_chapters/chapter_16.md,12586,1616,5333,1192
